user_skill_id,user_id,skill_id,years_experience
742657f0-57cd-49c1-a635-63b0ac90b860,ca2f6f0c-4c16-4413-8ae1-807e88a21578,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,6
12e8ca69-7680-4279-a1dc-a6bc00e6fbf9,ca2f6f0c-4c16-4413-8ae1-807e88a21578,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,8
692404fd-79c2-460f-89b3-f4541a664a65,ca2f6f0c-4c16-4413-8ae1-807e88a21578,1e06728f-fcc5-4457-b413-d65752469487,7
5b3e8f3e-e2ef-45d4-950a-0b6389e61fd9,ca2f6f0c-4c16-4413-8ae1-807e88a21578,50ee1837-6f04-40d7-a499-5d58ffa0747d,3
01e97fbb-7579-4be8-bdb6-18acf7942bc6,ca2f6f0c-4c16-4413-8ae1-807e88a21578,38a6a2e9-a07c-42b6-82a7-2109191dc6a0,3
ff771ad2-23d9-482d-a20d-75c632a2839b,b071b687-6c6d-4983-b0e0-292fd635db95,388f79e2-15d7-445c-9632-01b770e4d9c2,7
37a4be9c-5ff9-44c1-b464-49f1018306e0,b071b687-6c6d-4983-b0e0-292fd635db95,03fafd2f-17f2-447d-9efb-b3562815b2c3,4
09bbcfd7-69cb-4c92-b6aa-038664000bf4,b071b687-6c6d-4983-b0e0-292fd635db95,afa91ff2-996d-447e-ba0c-fbeb26bba630,8
5c3ca9ad-78a1-4752-ae58-c6275c7f23e6,b071b687-6c6d-4983-b0e0-292fd635db95,1e06728f-fcc5-4457-b413-d65752469487,0
9994a901-a00e-49fc-8d31-9e968a51cbe6,b071b687-6c6d-4983-b0e0-292fd635db95,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,1
327eebd9-900b-4e06-8877-59af9eff1e33,b071b687-6c6d-4983-b0e0-292fd635db95,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,6
8ee5bd4a-fa27-41f7-909d-4f683bad2876,b071b687-6c6d-4983-b0e0-292fd635db95,4abe3283-6b63-47cd-aff1-3661dfd1f65a,2
253cfee8-65b2-49b1-a3aa-44546fda6cc3,c55bf5a4-c8ee-49e2-8083-32b06430027a,7291c47f-48fb-4be3-80f6-413a4e3c5247,6
f0242c38-824a-4d7a-a77a-993f18446ea8,c55bf5a4-c8ee-49e2-8083-32b06430027a,388f79e2-15d7-445c-9632-01b770e4d9c2,0
36092007-79ce-439c-a71f-b8accf966588,c55bf5a4-c8ee-49e2-8083-32b06430027a,e8b1694b-d50c-4a9d-b4f0-0f382f387494,8
459412bd-575c-4705-9f75-bbfa8f17e2fe,c55bf5a4-c8ee-49e2-8083-32b06430027a,380426ac-5a54-44a3-b990-3347446f4435,3
6fd1c76a-ad2f-48d3-a993-cbc1b1a5e80c,c55bf5a4-c8ee-49e2-8083-32b06430027a,03fafd2f-17f2-447d-9efb-b3562815b2c3,5
faa8af86-e76c-439a-87e5-b8e7c4f1fbef,8f2529b1-bc32-46af-91a0-7324cd5d38f7,1e06728f-fcc5-4457-b413-d65752469487,4
735c282f-1ad7-4fb2-9d20-919e4d040adc,8f2529b1-bc32-46af-91a0-7324cd5d38f7,a85caf8d-49f9-440d-8147-9357ff25955c,1
85377e2d-4bef-4513-9018-57cbbf4a680d,8f2529b1-bc32-46af-91a0-7324cd5d38f7,380426ac-5a54-44a3-b990-3347446f4435,2
883dc24b-22f7-4688-acbd-a97fa6079e27,8f2529b1-bc32-46af-91a0-7324cd5d38f7,389e73be-e6db-4e7d-b55b-a826813ec765,1
d03584e9-3c4d-4f02-8826-04df2fe3b5b4,8f2529b1-bc32-46af-91a0-7324cd5d38f7,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,6
a1a26f37-73a3-422c-b328-ab532444765b,8f2529b1-bc32-46af-91a0-7324cd5d38f7,e8b1694b-d50c-4a9d-b4f0-0f382f387494,5
f0e934ec-294e-4af1-b8be-f415704d694e,8f2529b1-bc32-46af-91a0-7324cd5d38f7,9124a078-66c7-4231-ab1e-8c448ebc12b6,5
9c28f68f-d014-44e9-aa13-a168f0e9f235,4dff8b74-8f48-4ee5-a0d5-d025de6581df,388f79e2-15d7-445c-9632-01b770e4d9c2,8
4021c965-e31c-4be3-9e65-9bb711a436d2,4dff8b74-8f48-4ee5-a0d5-d025de6581df,e8b1694b-d50c-4a9d-b4f0-0f382f387494,0
5557eaae-1f92-4ed3-a3ee-65ca48ef878c,4dff8b74-8f48-4ee5-a0d5-d025de6581df,7aed13f7-492c-4acd-83ac-b89f153100dd,0
565c814b-5bb3-438a-8d54-93328d600a77,4dff8b74-8f48-4ee5-a0d5-d025de6581df,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb,0
d61a9389-7681-495e-b71b-920878f4ad45,4dff8b74-8f48-4ee5-a0d5-d025de6581df,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,2
b79409df-119a-4218-8742-8d2a8e4d3b5a,4dff8b74-8f48-4ee5-a0d5-d025de6581df,389e73be-e6db-4e7d-b55b-a826813ec765,5
bb408298-774d-4bab-afab-3cdf0ba55388,4dff8b74-8f48-4ee5-a0d5-d025de6581df,380426ac-5a54-44a3-b990-3347446f4435,7
e42d32a7-38ad-4de9-a765-496f6e266597,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,5
00aafe3d-835e-4dd2-a282-a4eac10b724f,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,7aed13f7-492c-4acd-83ac-b89f153100dd,2
10277fc4-2fbd-46ff-b92d-d1f03b214694,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,6
200aa218-c12d-4eca-b25d-4e864c7d30c0,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,389e73be-e6db-4e7d-b55b-a826813ec765,4
0e1f4ade-3809-42c0-9615-f673a782280f,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,afa91ff2-996d-447e-ba0c-fbeb26bba630,5
2684d255-4089-4949-b1b9-6232dd74e022,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,8
f55f3e6a-261c-4df3-a4ac-42072a318185,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,50ee1837-6f04-40d7-a499-5d58ffa0747d,8
39645170-ea65-4e13-b141-90aac8d6c12e,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,5
3980693e-9c36-4a71-89be-e7d718f09421,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,5f2259e7-921d-47fb-9695-2798fe7ef3b1,1
53c25d45-5cc3-4804-9fe0-2727c06335d1,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,498bc0b5-c693-4063-a4ce-b5e23ce48f58,6
b029ff44-b1aa-4920-bae4-caee6566068e,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,1e06728f-fcc5-4457-b413-d65752469487,4
3eb13ac5-0955-4a6e-b60f-08c4a90ea670,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,e5256dcd-1308-43f5-a821-a4d50045b0c2,0
f284a36e-e77a-48b4-8eea-b64e08de922f,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,38a6a2e9-a07c-42b6-82a7-2109191dc6a0,7
5dba76da-ea58-4f00-9167-0a6ae1ef71a4,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,388f79e2-15d7-445c-9632-01b770e4d9c2,4
ffa66410-e855-4502-ac9e-23d81af1a158,1112fa14-8b0d-4294-97e7-78b8faa275e7,498bc0b5-c693-4063-a4ce-b5e23ce48f58,8
bbe304a0-b159-40aa-816c-554e17db2cee,1112fa14-8b0d-4294-97e7-78b8faa275e7,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4,6
3a94eb47-d340-4007-9913-cec12c16c7a4,1112fa14-8b0d-4294-97e7-78b8faa275e7,7291c47f-48fb-4be3-80f6-413a4e3c5247,2
a16bd805-c4ce-4d90-af64-73a945c04564,1112fa14-8b0d-4294-97e7-78b8faa275e7,03fafd2f-17f2-447d-9efb-b3562815b2c3,3
f02a4402-12b3-4897-9ea0-893455943983,1112fa14-8b0d-4294-97e7-78b8faa275e7,e5256dcd-1308-43f5-a821-a4d50045b0c2,0
113fef5d-0d41-482b-9609-1558ab9732bd,1112fa14-8b0d-4294-97e7-78b8faa275e7,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,1
defdf0b4-a980-4116-af30-10077b56205b,1112fa14-8b0d-4294-97e7-78b8faa275e7,a713cc42-3153-42e6-b0e9-34baad5b3290,3
bc6e1ea8-7a6f-48c7-995d-841271dca793,9b93a8d5-8ff4-4b43-9181-12e40f69608d,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,2
1183166a-7d98-449d-b9d7-d5d743294965,9b93a8d5-8ff4-4b43-9181-12e40f69608d,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,6
a751c247-71c0-4a38-a924-687ad245781d,9b93a8d5-8ff4-4b43-9181-12e40f69608d,526de5f2-7da4-499b-aa9f-442870595cd3,3
331da634-1689-4a6f-9b73-99158f6ecf56,d84c9432-37c6-487d-bb86-26c28019af71,389e73be-e6db-4e7d-b55b-a826813ec765,0
42659ed0-116c-41e0-935d-1f833fb41672,d84c9432-37c6-487d-bb86-26c28019af71,e8b1694b-d50c-4a9d-b4f0-0f382f387494,2
655d22e7-d4f0-4f2e-a0ae-1939436950c9,d84c9432-37c6-487d-bb86-26c28019af71,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,8
4d80f525-4ef0-4e96-adb0-5946a937d457,d84c9432-37c6-487d-bb86-26c28019af71,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,3
9e6480ce-8c72-4b5a-8085-dcb150bce2e2,d84c9432-37c6-487d-bb86-26c28019af71,7291c47f-48fb-4be3-80f6-413a4e3c5247,8
a946f723-0cea-497d-93fa-1f5bdb92a23a,d84c9432-37c6-487d-bb86-26c28019af71,fc27267f-6849-4022-a310-2a5925128a65,5
7a5aacb4-c514-422d-9465-a230169a7282,30f4deb0-fa2d-446b-9f07-e23145a00df2,389e73be-e6db-4e7d-b55b-a826813ec765,5
a15581a6-54ac-4967-933d-2b07ff12c2ff,30f4deb0-fa2d-446b-9f07-e23145a00df2,380426ac-5a54-44a3-b990-3347446f4435,8
2800303d-8cee-4b53-8022-df26acd80e54,30f4deb0-fa2d-446b-9f07-e23145a00df2,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,5
84f80c9e-f1b9-4090-b8c9-ee940c50cfe7,30f4deb0-fa2d-446b-9f07-e23145a00df2,a713cc42-3153-42e6-b0e9-34baad5b3290,4
eb0014a0-6277-420f-91a8-abdbdd741506,30f4deb0-fa2d-446b-9f07-e23145a00df2,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,7
41670096-62ad-4266-b2f0-7960c8c22396,30f4deb0-fa2d-446b-9f07-e23145a00df2,9124a078-66c7-4231-ab1e-8c448ebc12b6,3
5eb39b42-9773-4a47-8783-d07193df8908,7701e1e9-8626-4baf-a06d-746efdbf99cd,8b3423b3-0ab0-4296-85e0-4ebcd89620f3,4
48902948-508f-4d8f-bb7c-0e0274573bbc,7701e1e9-8626-4baf-a06d-746efdbf99cd,9124a078-66c7-4231-ab1e-8c448ebc12b6,4
d7c4d850-1f8f-4638-9277-ac8fca31f25a,7701e1e9-8626-4baf-a06d-746efdbf99cd,1e06728f-fcc5-4457-b413-d65752469487,3
67acaffd-fa5e-4a63-b125-dcb5f66ea4a7,7701e1e9-8626-4baf-a06d-746efdbf99cd,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4,7
12f78db7-4468-4fb3-9c2a-e46a2f147ec0,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,4
2266653d-a52c-491f-ae75-d891ed427d3c,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,388f79e2-15d7-445c-9632-01b770e4d9c2,4
935a3d5b-ebc0-42ef-8e99-9dd82d684ac4,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,9124a078-66c7-4231-ab1e-8c448ebc12b6,1
8957eb18-2958-4f3b-88ab-7d92685a12b9,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,e5256dcd-1308-43f5-a821-a4d50045b0c2,8
6eb6de71-63e4-4a4e-bc77-1b3679107468,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,fc27267f-6849-4022-a310-2a5925128a65,6
c622db20-da22-4a00-85ca-b33f9f0bc9d1,686202f6-815e-4861-86c7-9223357dd495,9b533ac3-7a26-4904-a64c-127d029933a7,0
8eca067f-dc51-499f-a250-9791f513bc93,686202f6-815e-4861-86c7-9223357dd495,388f79e2-15d7-445c-9632-01b770e4d9c2,4
a23a0ae1-cf19-4f27-b3aa-bc1cb0e07110,686202f6-815e-4861-86c7-9223357dd495,e8b1694b-d50c-4a9d-b4f0-0f382f387494,1
a4856d59-4e37-4d0f-956c-b87a7a8c070f,686202f6-815e-4861-86c7-9223357dd495,fc27267f-6849-4022-a310-2a5925128a65,5
3eb608cc-2762-48d8-b196-7593d77e4470,686202f6-815e-4861-86c7-9223357dd495,7aed13f7-492c-4acd-83ac-b89f153100dd,7
5b0c9d4a-6077-442c-aaf6-706da7ac000e,686202f6-815e-4861-86c7-9223357dd495,1e06728f-fcc5-4457-b413-d65752469487,4
1adc363d-5eb1-4d18-8813-56b66c1c1fbf,0758fcef-5943-423a-8a79-6e2d6ebb8fca,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb,4
3e836ecf-1fec-4cd8-823b-2b0edc94e7ef,0758fcef-5943-423a-8a79-6e2d6ebb8fca,e5256dcd-1308-43f5-a821-a4d50045b0c2,2
1e478d7c-85d0-4efa-b23d-fef3885f6fbe,0758fcef-5943-423a-8a79-6e2d6ebb8fca,9b533ac3-7a26-4904-a64c-127d029933a7,1
5f1a40cb-8c8d-4a2f-943d-953259eebf65,0758fcef-5943-423a-8a79-6e2d6ebb8fca,9124a078-66c7-4231-ab1e-8c448ebc12b6,3
d2aa0b8e-1c7c-4781-932d-07152acd75b7,0758fcef-5943-423a-8a79-6e2d6ebb8fca,8b3423b3-0ab0-4296-85e0-4ebcd89620f3,3
633a2363-62a8-49bd-8330-1e827f868c35,0758fcef-5943-423a-8a79-6e2d6ebb8fca,50ee1837-6f04-40d7-a499-5d58ffa0747d,0
016040c7-9183-4efc-bdb0-2a1e11c0c94c,bf4e210f-643a-4759-ab83-8af17b86f043,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4,7
2f785f61-10e7-4a90-ac76-68410b34819a,bf4e210f-643a-4759-ab83-8af17b86f043,4abe3283-6b63-47cd-aff1-3661dfd1f65a,1
b85f1c17-daad-4eb1-8a39-4ea6a60a7075,bf4e210f-643a-4759-ab83-8af17b86f043,e5256dcd-1308-43f5-a821-a4d50045b0c2,2
01253d38-2b31-4b15-a9b2-36f4570c3479,bf4e210f-643a-4759-ab83-8af17b86f043,03fafd2f-17f2-447d-9efb-b3562815b2c3,0
8c391429-ce1b-449f-a528-e5e54ed015db,bf4e210f-643a-4759-ab83-8af17b86f043,271d6569-e42e-4403-a5bf-cad1d3e81ed0,8
aa34fcee-a129-4e31-b1f7-0b72ba17b009,bf4e210f-643a-4759-ab83-8af17b86f043,526de5f2-7da4-499b-aa9f-442870595cd3,2
93e1a86d-b54e-47cb-a0e0-0ffcf480520d,bf4e210f-643a-4759-ab83-8af17b86f043,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,6
1afd618f-aa4d-420c-a067-c57b6969ca63,8d30e723-0cfb-4643-8129-a17371a64527,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,4
c7e6f66e-d36b-4cc1-9a9d-0e4006c49d01,8d30e723-0cfb-4643-8129-a17371a64527,4abe3283-6b63-47cd-aff1-3661dfd1f65a,0
303ebceb-576c-4fb7-bf5c-17030c305513,8d30e723-0cfb-4643-8129-a17371a64527,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb,1
e833e1d6-ca6f-411d-8b86-1a5d49566047,8d30e723-0cfb-4643-8129-a17371a64527,e8b1694b-d50c-4a9d-b4f0-0f382f387494,3
e5c4f7ae-c74f-47b0-bb75-4f17d947d8ae,8d30e723-0cfb-4643-8129-a17371a64527,1e06728f-fcc5-4457-b413-d65752469487,8
cfad2aa2-a824-4af7-afd9-0e8bbbaa7fb3,8d30e723-0cfb-4643-8129-a17371a64527,170140ee-6a3c-4c5c-bbc3-17dcda3bec91,0
c032b9b3-2f57-45a0-b3fc-3407fd4fc041,e55d2630-e29c-44bc-8b64-956bd7a1b971,526de5f2-7da4-499b-aa9f-442870595cd3,0
19dde00e-ab04-439c-a258-a96067c3b653,e55d2630-e29c-44bc-8b64-956bd7a1b971,afa91ff2-996d-447e-ba0c-fbeb26bba630,6
a052a071-818c-401e-b829-777d65b2789e,e55d2630-e29c-44bc-8b64-956bd7a1b971,9b533ac3-7a26-4904-a64c-127d029933a7,7
9cb715f9-6d7f-4088-9801-9ce08d0653b4,e55d2630-e29c-44bc-8b64-956bd7a1b971,a713cc42-3153-42e6-b0e9-34baad5b3290,2
73e90b83-69d7-482c-8c31-803e96a01e9a,200962be-acdd-4774-989f-9693038dc1f9,afa91ff2-996d-447e-ba0c-fbeb26bba630,1
72cc4b92-eecb-4629-a82d-920bcb4f8b00,200962be-acdd-4774-989f-9693038dc1f9,03fafd2f-17f2-447d-9efb-b3562815b2c3,5
efc55b67-2e8c-4d60-aa59-b99226b9f23e,200962be-acdd-4774-989f-9693038dc1f9,38a6a2e9-a07c-42b6-82a7-2109191dc6a0,4
a062b65d-6072-4617-b2f6-98d52af0d3ef,200962be-acdd-4774-989f-9693038dc1f9,1e06728f-fcc5-4457-b413-d65752469487,7
c838255d-420a-4bc0-a1f0-d218229a9a11,200962be-acdd-4774-989f-9693038dc1f9,498bc0b5-c693-4063-a4ce-b5e23ce48f58,8
61cd1e72-3de1-410c-9baf-65ae2f257324,ec9e84b7-4380-475f-abe1-19dc237d8838,76eb15f7-6e5e-4b15-9e6f-48434b1cab44,1
ad697564-9e5a-490b-803e-157f26762844,ec9e84b7-4380-475f-abe1-19dc237d8838,afa91ff2-996d-447e-ba0c-fbeb26bba630,5
d38c5752-7f8c-46f7-a4e2-5163225f9528,ec9e84b7-4380-475f-abe1-19dc237d8838,7aed13f7-492c-4acd-83ac-b89f153100dd,2
0cf9cb2c-d2f6-497b-a89e-5a5be64ec9db,ec9e84b7-4380-475f-abe1-19dc237d8838,389e73be-e6db-4e7d-b55b-a826813ec765,7
6f4604ff-3fa3-4c3e-9f58-c2b126003df0,ec9e84b7-4380-475f-abe1-19dc237d8838,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,4
c76af451-6d3b-4e9c-b485-61641f2bf85a,ec9e84b7-4380-475f-abe1-19dc237d8838,8b3423b3-0ab0-4296-85e0-4ebcd89620f3,2
665eeec5-5bad-46b6-842b-2aba8c456ac9,ec9e84b7-4380-475f-abe1-19dc237d8838,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb,0
9e1c9e6f-41fb-4d36-970f-0cc5c6a55356,e988c06d-c9af-462a-aad4-351afdcbd61e,fc27267f-6849-4022-a310-2a5925128a65,3
9231947e-e9c8-4a99-9dba-d6eff34fb82b,e988c06d-c9af-462a-aad4-351afdcbd61e,1e06728f-fcc5-4457-b413-d65752469487,2
3a140dd1-b241-4b18-b1f3-f93764a30fd1,e988c06d-c9af-462a-aad4-351afdcbd61e,498bc0b5-c693-4063-a4ce-b5e23ce48f58,6
0968ff74-fd4c-4ed9-9b0b-54c897e99b26,e988c06d-c9af-462a-aad4-351afdcbd61e,90086932-31ec-49a6-925d-b7da09c13911,6
1b921dad-6c61-4d30-bd34-70f741339003,e988c06d-c9af-462a-aad4-351afdcbd61e,e8b1694b-d50c-4a9d-b4f0-0f382f387494,8
a5b32a9e-825e-4ca4-9b0c-e2acbf2bd762,44d1d696-aa73-495f-b7c7-6cb925f14d86,a85caf8d-49f9-440d-8147-9357ff25955c,2
d5e33ac7-14cd-4373-9c06-714112cdbce4,44d1d696-aa73-495f-b7c7-6cb925f14d86,380426ac-5a54-44a3-b990-3347446f4435,7
d2d26994-bb46-4312-be8e-fa6b7f63bdc7,44d1d696-aa73-495f-b7c7-6cb925f14d86,90086932-31ec-49a6-925d-b7da09c13911,5
619216bd-9423-46b6-9d78-a0ac5bf5d7b8,44d1d696-aa73-495f-b7c7-6cb925f14d86,271d6569-e42e-4403-a5bf-cad1d3e81ed0,3
fe28205f-1e41-4c2e-ba61-c59415b6c33f,44d1d696-aa73-495f-b7c7-6cb925f14d86,a713cc42-3153-42e6-b0e9-34baad5b3290,0
3c02928b-f46a-4538-8256-94e86c6bbd3f,8e1771ae-a663-4b41-b85a-4fbbaab08c09,380426ac-5a54-44a3-b990-3347446f4435,5
d07d2f66-fe57-4637-9678-1b28f94a2616,8e1771ae-a663-4b41-b85a-4fbbaab08c09,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4,4
a079e654-1ffb-4ea6-a75c-cd0d194f3bd0,8e1771ae-a663-4b41-b85a-4fbbaab08c09,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,0
16753189-099e-44e2-934e-3f81213b968f,8e1771ae-a663-4b41-b85a-4fbbaab08c09,e8b1694b-d50c-4a9d-b4f0-0f382f387494,4
a0389b15-c959-4a18-ae91-f9aa274cd259,8e1771ae-a663-4b41-b85a-4fbbaab08c09,8b3423b3-0ab0-4296-85e0-4ebcd89620f3,5
9387f965-498f-4331-80d5-a46f6b870d54,06062749-71be-4084-be3c-291cbc099043,03fafd2f-17f2-447d-9efb-b3562815b2c3,4
8f7597a5-4076-4ca1-883e-896d1a5681e0,06062749-71be-4084-be3c-291cbc099043,90086932-31ec-49a6-925d-b7da09c13911,2
0f597ec7-46fb-4d0a-8c53-3b982ef14820,06062749-71be-4084-be3c-291cbc099043,271d6569-e42e-4403-a5bf-cad1d3e81ed0,6
969dc61a-bd60-495b-9321-e60d8981ab0c,06062749-71be-4084-be3c-291cbc099043,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,8
490db9a2-bd7e-4bcb-aa34-724d66735227,7333a73e-5fbe-44b6-96eb-f697c336a3c4,5f2259e7-921d-47fb-9695-2798fe7ef3b1,5
30d81845-c4e6-4831-8ec2-141f72b3d80f,7333a73e-5fbe-44b6-96eb-f697c336a3c4,271d6569-e42e-4403-a5bf-cad1d3e81ed0,3
a554d2a4-3ea0-4c95-a14c-f801556e3b53,7333a73e-5fbe-44b6-96eb-f697c336a3c4,4abe3283-6b63-47cd-aff1-3661dfd1f65a,3
3bb1609c-bafc-4c58-9ee4-e6294ca3c573,7333a73e-5fbe-44b6-96eb-f697c336a3c4,e5256dcd-1308-43f5-a821-a4d50045b0c2,2
f696bd37-c665-4303-ad2a-d50d4eceb52a,7333a73e-5fbe-44b6-96eb-f697c336a3c4,1e06728f-fcc5-4457-b413-d65752469487,7
62decca9-1fc5-445c-b321-df860eaaf0bc,dda0e5f5-c4bf-4700-bf25-4b41a1fbd6da,4e5dc074-af5e-4bb8-8e06-e7e916033bfe,6
580b1c78-06db-4ee3-acc5-7c66a7151f24,dda0e5f5-c4bf-4700-bf25-4b41a1fbd6da,7291c47f-48fb-4be3-80f6-413a4e3c5247,8
359b0f15-dbb6-466d-b7e4-52e975bcc65b,dda0e5f5-c4bf-4700-bf25-4b41a1fbd6da,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,7
c3b6323f-05b1-462f-a1dd-5047ebd1f61d,dda0e5f5-c4bf-4700-bf25-4b41a1fbd6da,388f79e2-15d7-445c-9632-01b770e4d9c2,8
fbb58355-7ec5-4ba6-b3e7-96ae10d59be3,7648902a-b27b-4c58-814a-a4d59824af50,e8b1694b-d50c-4a9d-b4f0-0f382f387494,1
59c56fb2-0769-4c70-a8bb-d6d88a659731,7648902a-b27b-4c58-814a-a4d59824af50,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4,8
d8628d33-149d-4256-81d9-3e79ef8eebd6,7648902a-b27b-4c58-814a-a4d59824af50,90086932-31ec-49a6-925d-b7da09c13911,7
698213bc-ce38-45bd-9e82-baa31dd79589,7648902a-b27b-4c58-814a-a4d59824af50,26bab90e-dcaf-466f-9103-2b7b19a6b6cc,8
c8094697-d110-4597-9625-4ebadeced4bb,d3f90615-2718-4e1d-831b-156e4ce6fa77,a85caf8d-49f9-440d-8147-9357ff25955c,8
ff318f3e-521a-42c0-923b-f234373da35c,d3f90615-2718-4e1d-831b-156e4ce6fa77,e5256dcd-1308-43f5-a821-a4d50045b0c2,8
