stage_id,application_id,stage_name,stage_order,status,scheduled_at,completed_at,notes
27d927d1-3d27-4f95-9e65-b75d33152822,161294fe-480c-43d2-95fa-f0ae144ee124,Technical Test,2,withdrawn,,,
909b5464-a8ba-45a1-b6ee-cc9ab2c03c4f,161294fe-480c-43d2-95fa-f0ae144ee124,Final Interview,3,withdrawn,,,Source first him conference doctor population.
766954ac-3919-4566-8555-5b5f3d264d2a,14eb709d-3764-4a72-9688-b8c31dae11a7,Phone Screen,1,failed,2026-05-17 15:29:53,,Family maybe national back.
cfa2a886-1db5-4026-92d5-cd50db515f87,14eb709d-3764-4a72-9688-b8c31dae11a7,Technical Round,2,withdrawn,,,
cccda759-840a-4e17-956a-58a7cfd48388,14eb709d-3764-4a72-9688-b8c31dae11a7,Culture Fit,3,withdrawn,,,Unit better author although customer.
7d02a1db-83d7-4fc6-b565-da280484f090,2ee45034-fd0f-48cc-9ade-bd86075b52a2,CV Review,1,failed,2026-05-17 15:28:54,,
2eb74b71-dd2e-4dd9-ac62-f41a2aa766d8,2ee45034-fd0f-48cc-9ade-bd86075b52a2,Online Assessment,2,withdrawn,,,
38c6e6f2-4cc1-4e0b-a2a8-ecc6991bf764,2ee45034-fd0f-48cc-9ade-bd86075b52a2,Manager Interview,3,failed,,,
3de4981c-6d38-42e5-9a5e-908b9c66c327,7b7984e6-dba3-4800-83a0-1390ec00b249,HR Screening,1,passed,2026-05-17 15:29:42,,
2cf4eeb8-2c74-457f-bff7-29cb60937192,7b7984e6-dba3-4800-83a0-1390ec00b249,Technical Test,2,pending,,,Seat shoulder suddenly course page.
1209b41d-631f-422e-b9d7-77cb41edc3d6,7b7984e6-dba3-4800-83a0-1390ec00b249,Final Interview,3,withdrawn,,,Your sell science treatment.
e274235b-46cf-4353-b94b-2b655c3ccd69,5f15964b-3504-4c37-a4f7-b87b9b19d856,HR Screening,1,withdrawn,2026-05-17 15:27:47,,Example get you watch state.
5f3820b1-e100-435c-87d7-008389cfa16a,5f15964b-3504-4c37-a4f7-b87b9b19d856,Technical Test,2,failed,,,
485409d2-2ade-4994-964d-72c783b37a1a,5f15964b-3504-4c37-a4f7-b87b9b19d856,Final Interview,3,pending,,,Line mention seven.
5c3448df-4a0d-425d-84d0-5c2b817c009c,44810481-5503-4464-aaf7-71ad06f8c7cc,CV Review,1,withdrawn,2026-05-17 15:28:37,,Dinner rich decide do only need.
cfed47fe-7793-48c5-b1de-7aa44aecd3bf,44810481-5503-4464-aaf7-71ad06f8c7cc,Online Assessment,2,passed,,,
1807b2f2-a65f-4bfd-8a85-939acf418dcd,44810481-5503-4464-aaf7-71ad06f8c7cc,Manager Interview,3,withdrawn,,,
4c3ef747-6fe0-47f0-86b9-50af3fb54438,b58eb780-9fa6-4ff7-ad54-b85d5b5644f7,Phone Screen,1,failed,2026-05-17 15:30:32,,Future beat suffer investment walk individual just.
9d692bcb-471b-4393-9bff-38053dc8301a,b58eb780-9fa6-4ff7-ad54-b85d5b5644f7,Technical Round,2,pending,,,Air catch them figure scene matter probably.
80d14828-28df-4871-b3dc-d2e775bf9344,b58eb780-9fa6-4ff7-ad54-b85d5b5644f7,Culture Fit,3,pending,,,Fund industry rate idea single Mrs.
7c4cded7-bea4-431d-a497-f38a57e47060,a99bd1b8-4566-4d6f-9c65-19e5ee060d72,HR Screening,1,withdrawn,2026-05-17 15:29:41,,
d1c03d94-ac7c-49ae-b084-76f0044dc62d,a99bd1b8-4566-4d6f-9c65-19e5ee060d72,Technical Test,2,withdrawn,,,
8efc21ce-fcd6-41f1-8bb3-69da5dd5d4cc,a99bd1b8-4566-4d6f-9c65-19e5ee060d72,Final Interview,3,pending,,,
d44de2b7-0afb-4619-8595-616bd6f4a659,35bd054d-8bfe-46d7-bdda-cb3727f25616,CV Review,1,failed,2026-05-17 15:27:52,,Two child well.
861dd9c8-0d45-46b4-b3b3-f1205b538603,35bd054d-8bfe-46d7-bdda-cb3727f25616,Online Assessment,2,passed,,,
77b4fe2a-23bd-426b-90d6-d35261c9a696,35bd054d-8bfe-46d7-bdda-cb3727f25616,Manager Interview,3,passed,,,
f50a26f8-7dfa-4c5f-802e-3bca46159bdb,3b797763-6861-4488-844b-07a599d3ba3f,Phone Screen,1,withdrawn,2026-05-17 15:29:42,,Sometimes trial off hospital high we as hit.
aee1c45b-5711-4bc3-ba54-6c1dfed1e8de,3b797763-6861-4488-844b-07a599d3ba3f,Technical Round,2,withdrawn,,,Board notice later thus behavior bit need.
bfa65856-2bd9-43e0-ab0b-cd0960ed09d5,3b797763-6861-4488-844b-07a599d3ba3f,Culture Fit,3,withdrawn,,,
14fbd109-75dc-4ea2-b830-f75e6afeb248,e499af84-7ceb-4291-a0fb-b13e64234f78,HR Screening,1,pending,2026-05-17 15:27:55,,
4d41bf8a-c922-4918-bca3-a49b1362dbe8,e499af84-7ceb-4291-a0fb-b13e64234f78,Technical Test,2,withdrawn,,,Major cost attorney white exist do process attorney.
cd99e5dd-bb41-46a0-837c-96fac9691770,e499af84-7ceb-4291-a0fb-b13e64234f78,Final Interview,3,withdrawn,,,Happy action force travel.
c135fb4d-d41c-4535-8241-6b658b65f5f4,d753e69d-92d9-491a-9295-286f0920ab72,Phone Screen,1,failed,2026-05-17 15:30:04,,
9f5195ba-b3f3-4312-8909-eedc6ed5c441,d753e69d-92d9-491a-9295-286f0920ab72,Technical Round,2,pending,,,Can industry sea home.
5972f52a-c582-43e2-9152-ec53188123da,d753e69d-92d9-491a-9295-286f0920ab72,Culture Fit,3,passed,,,Candidate day it report little.
122fc26d-dc32-4e1c-b1b2-83b4cf86f46c,71afa508-626c-4c80-adad-f1b6511cbd29,Phone Screen,1,pending,2026-05-17 15:31:21,,Onto maybe range every account.
ebc7af06-4928-47a6-9f61-ce0f9d4924c9,71afa508-626c-4c80-adad-f1b6511cbd29,Technical Round,2,failed,,,
a658e9d6-5a08-4be8-9a7f-b295aa7582c4,71afa508-626c-4c80-adad-f1b6511cbd29,Culture Fit,3,withdrawn,,,
9e8b50bf-f9e3-4647-98bc-ef74e24bc7e9,87aa8b05-ab64-4705-8512-268bdf0cb6dd,Phone Screen,1,withdrawn,2026-05-17 15:28:35,,
4dd3309b-a9c1-4b78-ae1f-4136629bab2f,87aa8b05-ab64-4705-8512-268bdf0cb6dd,Technical Round,2,passed,,,
d333d199-6567-488e-8471-0ca6951bf7e1,87aa8b05-ab64-4705-8512-268bdf0cb6dd,Culture Fit,3,failed,,,Station painting east forget.
6a66a63f-3eaf-4a9d-8055-4ee0ec3b652e,57f68e79-7da2-4b9a-85af-eb560be0e6e4,CV Review,1,pending,2026-05-17 15:31:08,,Least office say explain thing lead red.
2bc405d9-b881-4777-9f6f-0d59d8e61f67,57f68e79-7da2-4b9a-85af-eb560be0e6e4,Online Assessment,2,pending,,,
302cfd52-313f-4988-b3e5-4f3f7ca0a007,57f68e79-7da2-4b9a-85af-eb560be0e6e4,Manager Interview,3,pending,,,Hospital statement sure indeed conference.
1b72a966-04cb-420a-b30e-9f2652b85408,4c35b4c9-0215-41b9-a06f-ebabff47f70d,HR Screening,1,withdrawn,2026-05-17 15:31:26,,Leader treat contain notice hour watch.
ae6f41a4-2272-40de-8e77-af237c2a7a8b,4c35b4c9-0215-41b9-a06f-ebabff47f70d,Technical Test,2,withdrawn,,,Those citizen think Mrs project.
fac02e79-0b3b-4b85-b01c-d490b6b9aecb,4c35b4c9-0215-41b9-a06f-ebabff47f70d,Final Interview,3,withdrawn,,,
98435ffc-ef10-445b-a334-9caf5b7ffe20,972d4a2e-0440-4003-8354-9cc2bab16707,CV Review,1,withdrawn,2026-05-17 15:28:08,,Training in seven building hard.
37571a6c-bbd7-4008-846b-426e9626ce8b,972d4a2e-0440-4003-8354-9cc2bab16707,Online Assessment,2,failed,,,
e5f35241-df14-4097-b62a-39ee13ef5feb,972d4a2e-0440-4003-8354-9cc2bab16707,Manager Interview,3,withdrawn,,,
60183ba3-757b-4134-9da5-8e56d93e07eb,34e70a62-355b-4c82-ac25-8692ace2f3e0,HR Screening,1,withdrawn,2026-05-17 15:32:15,,
0e927ef6-512a-4d07-a40f-b41d316886ad,34e70a62-355b-4c82-ac25-8692ace2f3e0,Technical Test,2,passed,,,
5651c5d8-58f3-4eef-a117-e2c4f529ebd1,34e70a62-355b-4c82-ac25-8692ace2f3e0,Final Interview,3,failed,,,
5a6ef75c-06c3-47a7-8acd-e79c72f28e05,2e1dffdc-b019-4032-bb9a-8ee503e4e2c7,Phone Screen,1,failed,2026-05-17 15:30:45,,Improve close debate and ago police.
0d82af0d-5e33-47a1-9819-4f43da8617c8,2e1dffdc-b019-4032-bb9a-8ee503e4e2c7,Technical Round,2,passed,,,
275942be-e804-4c11-b575-97d440fcc30b,2e1dffdc-b019-4032-bb9a-8ee503e4e2c7,Culture Fit,3,pending,,,High second talk however action boy true.
8117eaee-cf59-4981-8d77-96007c5ca496,e045508e-d67e-4b92-a795-a11d1e699cee,CV Review,1,passed,2026-05-17 15:29:41,,
cc35ad0f-6789-4a6f-a46a-28ae09f0b23f,e045508e-d67e-4b92-a795-a11d1e699cee,Online Assessment,2,pending,,,
4d19f68f-9fa3-4eeb-8c7f-6a6604d9250b,e045508e-d67e-4b92-a795-a11d1e699cee,Manager Interview,3,withdrawn,,,Machine attention nature drug wear cell star.
9189bc09-374f-45e7-9bd6-70c1dfa0ac57,499dfe50-6633-48f0-aed4-9db0d1303f06,CV Review,1,pending,2026-05-17 15:32:46,,Stuff parent concern buy.
2006a415-d09a-418e-a830-ad8b6395dec2,499dfe50-6633-48f0-aed4-9db0d1303f06,Online Assessment,2,pending,,,Collection provide action event key concern.
b4876ce8-eedf-4500-847b-eb065f82f380,499dfe50-6633-48f0-aed4-9db0d1303f06,Manager Interview,3,failed,,,
51118fde-f6ed-4241-892c-f278eda86689,58e0097d-5a4f-4540-a8ff-48b97e33e3e8,CV Review,1,withdrawn,2026-05-17 15:32:01,,
ed7e21b5-1602-4330-9f05-b48a0ca78243,58e0097d-5a4f-4540-a8ff-48b97e33e3e8,Online Assessment,2,failed,,,Democratic recent student specific political respond to.
a86c4562-2ca6-46a7-8698-973bcb394168,58e0097d-5a4f-4540-a8ff-48b97e33e3e8,Manager Interview,3,failed,,,Real know our any help cut.
79303f23-e5fb-4550-837f-76e90ec45f29,fc655d49-94e7-4e2c-b696-491123f4fec4,Phone Screen,1,withdrawn,2026-05-17 15:29:13,,Customer administration agreement address star.
5e434984-8c93-4dad-87b2-44d3957924b5,fc655d49-94e7-4e2c-b696-491123f4fec4,Technical Round,2,failed,,,
b5c2bf63-5fdc-4278-8732-991d0325b858,fc655d49-94e7-4e2c-b696-491123f4fec4,Culture Fit,3,withdrawn,,,
6e59b027-4895-4eb8-a005-7e62968d1c3f,a0730b39-c11d-4940-a23f-56586b168fa8,Online Assessment,2,passed,,,Right analysis mention spring.
d8887be8-cdee-480a-bf72-41d10b646860,a0730b39-c11d-4940-a23f-56586b168fa8,Manager Interview,3,passed,,,No couple debate must voice building.
77ac4a71-a054-457f-a0f9-eada4d66b1c2,ba6bc9db-3e90-40eb-b5e0-e050a3372cc8,HR Screening,1,withdrawn,2026-05-17 15:29:00,,
6add4780-16e1-49d0-89ce-02ad36fae50f,ba6bc9db-3e90-40eb-b5e0-e050a3372cc8,Technical Test,2,withdrawn,,,Follow address pressure activity defense detail.
52d25046-e27c-472b-bb4c-032b27650b65,ba6bc9db-3e90-40eb-b5e0-e050a3372cc8,Final Interview,3,pending,,,Practice hard attack despite feeling.
9caee005-91ff-4348-8825-4541d5130ea8,6a44f2d1-3b2b-4db4-9200-fb44138b7852,Phone Screen,1,withdrawn,2026-05-17 15:31:19,,
028de21a-19b8-4b2f-8228-089c3e16b6f0,6a44f2d1-3b2b-4db4-9200-fb44138b7852,Technical Round,2,passed,,,Republican social two notice.
1137a386-a445-4654-8f1d-1aba8958a24b,6a44f2d1-3b2b-4db4-9200-fb44138b7852,Culture Fit,3,failed,,,Where outside wonder recent question.
a5891214-dfb8-4a53-8294-2b62dad37b9b,d8e6fb9b-cc3d-4b55-bffb-79f0c8c4766e,Phone Screen,1,failed,2026-05-17 15:33:34,,Forward play this fish.
f9b1afc5-324b-411e-a531-6f1b4ccd9fc4,d8e6fb9b-cc3d-4b55-bffb-79f0c8c4766e,Technical Round,2,pending,,,Attack adult treatment large memory score me.
29f8e2e5-64ed-4879-954f-0610269f3b5b,d8e6fb9b-cc3d-4b55-bffb-79f0c8c4766e,Culture Fit,3,withdrawn,,,
4ee314ac-bb49-4531-a9a8-321f10fb6e4a,136734b2-71a1-4fc2-b1a2-60526afc06a8,Phone Screen,1,passed,2026-05-17 15:31:57,,
5d7e3037-64b1-42da-8555-093c9046f50a,136734b2-71a1-4fc2-b1a2-60526afc06a8,Technical Round,2,passed,,,
5d5f08ff-c051-4dcf-b2e1-9f0cb05ac7d6,136734b2-71a1-4fc2-b1a2-60526afc06a8,Culture Fit,3,pending,,,
8fba3151-a481-46cd-9133-c2db28510430,e5d84f16-f3c4-40cd-b563-dc40f2a1c445,HR Screening,1,passed,2026-05-17 15:27:48,,Pattern to final.
a6c080f5-911c-4deb-bba9-2e38f19860c0,e5d84f16-f3c4-40cd-b563-dc40f2a1c445,Technical Test,2,failed,,,
cc5a17cf-8ebb-47ca-a5f6-a9c0f3ebbcff,e5d84f16-f3c4-40cd-b563-dc40f2a1c445,Final Interview,3,withdrawn,,,
d86b4b38-57cf-473a-b5ec-23c92646bd3c,51de1045-8c60-486a-bc91-2367a600b9f3,HR Screening,1,passed,2026-05-17 15:32:09,,
b4317c8a-5107-4e4f-b322-a8a749d34fe6,51de1045-8c60-486a-bc91-2367a600b9f3,Technical Test,2,passed,,,
bfa9b316-dc05-4e98-b5fd-c0d7b79548c6,51de1045-8c60-486a-bc91-2367a600b9f3,Final Interview,3,failed,,,People art hear father charge.
bcac94fc-56ab-4186-8ba5-fe7739fcbf93,aa351c19-80d2-4338-8d98-688d6e1a4ab1,HR Screening,1,pending,2026-05-17 15:28:57,,Draw rise write.
e4887417-6d34-410a-a29f-f748244c2627,aa351c19-80d2-4338-8d98-688d6e1a4ab1,Technical Test,2,withdrawn,,,School forget everything poor set minute.
e90dc0d0-b4d6-4310-9a1c-5a54db051467,aa351c19-80d2-4338-8d98-688d6e1a4ab1,Final Interview,3,pending,,,Possible eye agency suggest former drug.
d83a8264-fad8-4bdf-b72c-0073821ffea4,dc30b965-a0d3-469a-bf2d-7d68515d82ee,HR Screening,1,failed,2026-05-17 15:30:58,,Soon recent develop their miss.
6dedf4e5-5317-4519-bbcf-d0e311f90c61,dc30b965-a0d3-469a-bf2d-7d68515d82ee,Technical Test,2,pending,,,Kind accept thank attorney.
